dem_id,mc_run,chisq
101,789,24301.266
101,790,8.4829407
101,791,17.092234
101,792,224496.44
101,793,225081.72
101,794,7.7452078
101,795,13.461595
101,796,225337.84
101,797,25632.141
101,798,5.0838895
101,799,11.286541
101,800,15.795197
101,801,222203.28
101,802,3850.22
101,803,222964.58
101,804,224102
101,805,12.727175
101,806,11.671316
101,807,2.7292287
101,808,224164.05
101,809,225215.59
101,810,10.135536
101,811,223964.11
101,812,4.4646544
101,813,9.5988789
101,814,13.71896
101,815,16.065193
101,816,72623.812
101,817,8.1382952
101,818,224153.06
101,819,10.067337
101,820,224938.98
101,821,12.203152
101,822,5.7724428
101,823,12.760327
101,824,224345.16
101,825,223010.78
101,826,225283.58
101,827,225478.56
101,828,25367.896
101,829,5.9132109
101,830,225360.33
101,831,10.84696
101,832,9.7874241
101,833,8.7194662
101,834,24852.637
101,835,10.094552
101,836,13.280121
101,837,8.8914127
101,838,224100.36
101,839,13.947708
101,840,19.38335
101,841,21.737534
101,842,10.924171
101,843,10.847684
101,844,17.766577
101,845,10.342508
101,846,24387.398
101,847,7.6171584
101,848,11.827479
101,849,224335.52
101,850,223675.77
101,851,9.5079956
101,852,4.2450595
101,853,224896.41
101,854,22.170994
101,855,7.3997517
101,856,9.5939131
101,857,12.179888
101,858,10.100943
101,859,25516.428
101,860,225998.8
101,861,222374.7
101,862,7.2511616
101,863,15.612872
101,864,224679.84
101,865,24757.918
101,866,7.2872696
101,867,20.667202
101,868,225469.03
101,869,13.910771
101,870,440.78201
101,871,33031.664
101,872,7.3542962
101,873,225329.97
101,874,224078.23
101,875,8.4646635
101,876,225266.83
101,877,3466.7568
101,878,23373.246
101,879,9.2988758
101,880,224371.16
101,881,8924.0459
101,882,7.6180387
101,883,10.126238
101,884,13.321774
101,885,223965.73
101,886,222824.41
101,887,223283.34
101,888,2814.3286
101,889,24139.332
101,890,4024.3857
101,891,222362.75
101,892,12.180168
101,893,224244.09
101,894,224651.64
101,895,19.687456
101,896,5.8515501
101,897,3.6272554
101,898,224811.27
101,899,225507
101,900,40499.203
101,901,12.601551
101,902,24640.965
101,903,9.1216574
101,904,13.577379
101,905,224111.67
101,906,14.886882
101,907,8.7735643
101,908,28591.734
101,909,15.46411
101,910,13.392256
101,911,3.4209566
101,912,224044.2
101,913,6.2989717
101,914,4178.0537
101,915,7.5470924
101,916,4.9599967
101,917,24.22497
101,918,7.6297135
101,919,45953.711
101,920,5.9088569
101,921,7.6152349
101,922,11.285586
101,923,225481.09
101,924,6.797224
101,925,224472.58
101,926,224853.27
101,927,3.6633494
101,928,7.1358228
101,929,7.7158546
101,930,7.5400624
101,931,224832.61
101,932,223624.69
101,933,224930.23
101,934,14.974165
101,935,224411.17
101,936,24590.328
101,937,5.6958394
101,938,11.735786
101,939,17.063807
101,940,223589.41
101,941,9.668148
101,942,5.8290553
101,943,7.4593477
101,944,225991.5
101,945,8.8438444
101,946,14.801819
101,947,2513.4233
101,948,224881.42
101,949,6.5672288
101,950,6.9282427
101,951,9.2697191
101,952,10.495275
101,953,23552.764
101,954,2.7570422
101,955,223732.91
101,956,33118.012
101,957,14.188181
101,958,11.980035
101,959,19.906609
101,960,5.2363005
101,961,7.0280242
101,962,2.3138025
101,963,42192.727
101,964,12.316554
101,965,225901.89
101,966,225457.66
101,967,222825.66
101,968,10.258197
101,969,25551.404
101,970,10.527267
101,971,6.6366625
101,972,9.1197939
101,973,11.50635
101,974,223157.42
101,975,7539.4082
101,976,224102.36
101,977,223587.62
101,978,16.246187
101,979,17.810438
101,980,17.387339
101,981,11.220615
101,982,6.4525995
101,983,8.7554626
101,984,7.2404971
101,985,10.046176
101,986,10.980309
101,987,7.5066743
101,988,331.84109
101,989,224874.69
101,990,6.1267557
101,991,223370.09
101,992,224443.61
101,993,9.7700214
101,994,24357.002
101,995,224499.78
101,996,8.0408325
101,997,4606.7271
101,998,8.7389421
101,999,41541.355
101,1000,12.119873
102,0,0.18176542
102,1,9.0421009
102,2,13.618101
102,3,12505.848
102,4,88425.867
102,5,8.9446135
102,6,5.3635507
102,7,88571.055
102,8,7.7594199
102,9,11.158653
102,10,4.1046996
102,11,11.476679
102,12,9.9658022
102,13,8.8177013
102,14,11.316744
102,15,8.3555174
102,16,18.838341
102,17,8.4232798
102,18,87910.688
102,19,35.014896
102,20,3.7470894
102,21,7.0803227
102,22,89101.273
102,23,10322.164
102,24,10.944509
102,25,87488.836
102,26,88985.703
102,27,88715.305
102,28,8103.8599
102,29,88331.398
102,30,89836.125
102,31,88287.344
102,32,88793.742
102,33,88821.227
102,34,8.0708828
102,35,3429.6187
102,36,5.5917354
102,37,87715.906
102,38,7.8802209
102,39,89273.984
102,40,6.6405468
102,41,87542.039
102,42,9.0975609
102,43,2821.2747
102,44,88501.398
102,45,16.897408
102,46,1335.6096
102,47,7.727963
102,48,89011.648
102,49,88839.523
102,50,17.434378
102,51,10.898857
102,52,16.91522
102,53,87902.234
102,54,16.970137
102,55,6.3520284
102,56,88822.57
102,57,64.900352
102,58,16.52564
102,59,14.29038
102,60,88598.797
102,61,12.560688
102,62,6.8063622
102,63,7.7176175
102,64,12.076357
102,65,89556.266
102,66,16.184666
102,67,89015.414
102,68,6.2580838
102,69,21.455647
102,70,1542.1371
102,71,6908.0771
102,72,23236.984
102,73,7663.4053
102,74,10.570957
102,75,10.615311
102,76,88551.422
102,77,10.128655
102,78,15.42608
102,79,19219.98
102,80,11262.75
102,81,89272.141
102,82,4.2284455
102,83,87949.922
102,84,88871.562
102,85,6.7398849
102,86,8799.0234
102,87,13.217435
102,88,9.0858946
102,89,10.602091
102,90,11.499604
102,91,87564.172
102,92,87808.984
102,93,88358.414
102,94,14.906355
102,95,14809.142
102,96,11438.181
102,97,54.086277
102,98,9.6050262
102,99,16.608316
102,100,15.849854
102,101,89123.688
102,102,6.8702002
102,103,6.6132326
102,104,14.433457
102,105,12.727632
102,106,12.42869
102,107,14528.769
102,108,29.386839
102,109,89087.102
102,110,8241.2207
102,111,14.153083
102,112,5015.9844
102,113,1955.6288
102,114,11.800733
102,115,7.5294466
102,116,4.2869916
102,117,10391.796
102,118,11.563107
102,119,19.746946
102,120,6.774188
102,121,11.64991
102,122,88903
102,123,10.248374
102,124,17.129427
102,125,7.0154762
102,126,89746.312
102,127,4419.415
102,128,88309.766
102,129,8.8159533
102,130,6.9374394
102,131,87411.648
102,132,13.05653
102,133,88477.43
102,134,12.318124
102,135,11.988243
102,136,11.642892
102,137,10.090446
102,138,15.789525
102,139,8239.5479
102,140,89245.211
102,141,27547.67
102,142,5.0739374
102,143,6.298254
102,144,88737.578
102,145,89146.047
102,146,10.736224
102,147,7.0310683
102,148,16.182217
102,149,4.9796262
102,150,88078.547
102,151,4.6077361
102,152,9.7457342
102,153,8.3503342
102,154,8.6243153
102,155,13.559943
102,156,10.309016
102,157,11.383171
102,158,89483.383
102,159,89811.797
102,160,6.832881
102,161,88558.836
102,162,34029.316
102,163,7.1377306
102,164,24.393923
102,165,88068.469
102,166,15700.632
102,167,5.0162935
102,168,88589.234
102,169,17.940643
102,170,88396.242
102,171,14.370667
102,172,11.291012
102,173,7.7003822
102,174,297.87738
102,175,87334.688
102,176,89427.922
102,177,88685.32
102,178,6.6582737
102,179,2.6307518
102,180,20.009712
102,181,89478.203
102,182,10.493406
102,183,19.450468
102,184,87431.07
102,185,88112.508
102,186,9.823782
102,187,13.014384
102,188,11.04911
102,189,88777.539
102,190,10.949799
102,191,7.8227215
102,192,88383.656
102,193,67.39209
102,194,88723.383
102,195,88003.094
102,196,88698.609
102,197,8.8969345
102,198,88647.336
102,199,9.8511171
102,200,6.7967901
102,201,5.6485729
102,202,7.0182085
102,203,3.8721209
102,204,88194.328
102,205,8.8406553
102,206,7.8098807
102,207,88866.539
102,208,89152.672
102,209,88433.258
102,210,88764.734
102,211,7.8476658
102,212,89180.812
102,213,8.5708542
102,214,6.2058396
102,215,88661.656
102,216,88947.68
102,217,88761.633
102,218,7.2602577
102,219,4.1211472
102,220,89942.359
102,221,5.9010739
102,222,8336.1621
102,223,11.3158
102,224,17.079458
102,225,8.0561523
102,226,17.243412
102,227,90199.664
102,228,13.341936
102,229,6.4606781
102,230,88560.547
102,231,88708.156
102,232,5.0260167
102,233,89274.57
102,234,5.4765663
102,235,87976.172
102,236,12.974532
102,237,88.408165
102,238,88533.648
102,239,6195.7041
102,240,15.326163
102,241,88562.117
102,242,798.82739
102,243,5.4047194
102,244,87876.875
102,245,12.819191
102,246,9.173789
102,247,88408.617
102,248,10.573722
102,249,89067.094
102,250,13.136683
102,251,19.100021
102,252,13.412845
102,253,87695.266
102,254,9289.0322
102,255,9.6047697
102,256,1357.1542
102,257,89272.977
102,258,8.5909958
102,259,19.70726
102,260,18.557793
102,261,89207.609
102,262,5.1624765
102,263,87199.891
102,264,9753.5625
102,265,8.9246941
102,266,1832.5699
102,267,10.757697
102,268,88317.656
102,269,87485.609
102,270,88889.547
102,271,87816.656
102,272,6.3703275
102,273,22397.209
102,274,9.173624
102,275,89477.812
102,276,88468.422
102,277,88321.984
102,278,15.620596
102,279,16.353464
102,280,89050.891
102,281,19.806042
102,282,89589.031
102,283,88239.25
102,284,11.931348
102,285,87876.523
102,286,89349.805
102,287,88893.227
102,288,90017.141
102,289,8.9211378
102,290,2.67874
102,291,88183.695
102,292,89494.398
102,293,88015.773
102,294,88633.617
102,295,11.140699
102,296,16.03219
102,297,9.3197784
102,298,4.2424388
102,299,12.290895
102,300,89652.734
102,301,2.8255389
102,302,87655.125
102,303,7.8247137
102,304,89674.438
102,305,14.593208
102,306,17.991083
102,307,10.889071
102,308,8683.5068
102,309,10811.729
102,310,88338.789
102,311,251.81664
102,312,7.2053676
102,313,89905.227
102,314,8088.3057
102,315,88777.109
102,316,10748.739
102,317,6.0668907
102,318,88661.703
102,319,10.36961
102,320,88215.484
102,321,88623.43
102,322,7.591567
102,323,6.6621332
102,324,6.7126489
102,325,88445.047
102,326,6.5727367
102,327,89183.305
102,328,8329.5205
102,329,10.195105
102,330,5.0631309
102,331,89715.516
102,332,21.757214
102,333,49.09972
102,334,89048.766
102,335,23.121666
102,336,8.0557871
102,337,89405.578
102,338,14.591479
102,339,8.6437769
102,340,8406.459
102,341,10.02628
102,342,9075.8701
102,343,89231.469
102,344,10.89739
102,345,11.115345
102,346,88725.109
102,347,11.242116
102,348,6.7775984
102,349,10.957264
102,350,88971.156
102,351,346.6597
102,352,88268.438
102,353,88758.602
102,354,7.8800721
102,355,88848.156
102,356,14.453381
102,357,88654.758
102,358,88404.227
102,359,11.479374
102,360,8054.6538
102,361,7.2266297
102,362,90057.375
102,363,89237.961
102,364,88585.211
102,365,11.792734
102,366,229.1882
102,367,89033.914
102,368,88156.461
102,369,88213.477
102,370,11.023866
102,371,9.6928978
102,372,18.265203
102,373,88075.5
102,374,24213.098
102,375,88875.945
102,376,9.2497292
102,377,10.497994
102,378,90247.758
102,379,11.460888
102,380,10.528369
102,381,88676.594
102,382,88319.672
102,383,3477.5918
102,384,8.789053
102,385,8.2773809
102,386,7.20963
102,387,4.9076238
102,388,36.014626
102,389,88467.352
102,390,88717.68
102,391,13.382074
102,392,88435.18
102,393,8.7729034
102,394,6.285645
102,395,87919.836
102,396,88710.719
102,397,87814.922
102,398,14.507717
102,399,25146.451
102,400,89178.922
102,401,88722.422
102,402,87990.578
102,403,88078.5
102,404,18.36862
102,405,9437.6611
102,406,88630.375
102,407,11.75593
102,408,8.1963854
102,409,10.811596
102,410,17.722008
102,411,61305.977
102,412,13.488308
102,413,5.263195
102,414,4.401988
102,415,87828.078
102,416,9.3874664
102,417,11.671507
102,418,4.5311313
102,419,87587.297
102,420,736.95129
102,421,88922.289
102,422,19.13061
102,423,25.205818
102,424,88910.43
102,425,13.963398
102,426,88438.953
102,427,8.7925863
102,428,9.963582
102,429,9.7453365
102,430,88780.266
102,431,7.358058
102,432,88930.992
102,433,8.9991503
102,434,88955.516
102,435,88373.344
102,436,20355.982
102,437,6.6293936
102,438,7.4165268
102,439,89227.844
102,440,11.034833
102,441,16.634302
102,442,89125.477
102,443,12098.709
102,444,89020.789
102,445,9.2354937
102,446,8926.291
102,447,5.4266233
102,448,9.6014938
102,449,6.1291957
102,450,9.5583668
102,451,13.987318
102,452,8.2762165
102,453,6.6021304
102,454,88675.391
102,455,89106.219
102,456,8.6403952
102,457,7.4196572
102,458,9.7692757
102,459,4.3911462
102,460,7933.6646
102,461,16.078362
102,462,10.550435
102,463,18.004841
102,464,12.982267
102,465,88511.398
102,466,8203.7539
102,467,4.8633213
102,468,15.35166
102,469,88699.172
102,470,10.412995
102,471,4.440938
102,472,220.6041
102,473,88570.922
102,474,89170.156
102,475,89288.906
102,476,88225.109
102,477,8.2503757
102,478,20211.146
102,479,23848.037
102,480,13684.137
102,481,88296.539
102,482,5.6553965
102,483,14.353397
102,484,16.350372
102,485,88229.844
102,486,19.120022
102,487,88104.758
102,488,89258.805
102,489,89273.516
102,490,10.197966
102,491,4.6059303
102,492,8.2280283
102,493,10.078376
102,494,10.228409
102,495,11.964078
102,496,14.342915
102,497,13995.593
102,498,13.470449
102,499,5.1893287
102,500,9260.29
102,501,89821.219
102,502,3.1213567
102,503,7252.4692
102,504,88926.875
102,505,88112.453
102,506,87794.359
102,507,23.147907
102,508,88573.109
102,509,12.846084
102,510,15.958838
102,511,42444.812
102,512,9.0807915
102,513,14.887116
102,514,6.537375
102,515,11280.303
102,516,3.8796229
102,517,12.325149
102,518,7.6582274
102,519,89123.906
102,520,8.3326292
102,521,6.8966837
102,522,22.825798
102,523,1291.3431
102,524,88222.719
102,525,10157.081
102,526,89502.367
102,527,7.5695949
102,528,4.5061331
102,529,11.29879
102,530,89183.344
102,531,8.756073
102,532,7.8586369
102,533,88816.672
102,534,9.3604841
102,535,12.367769
102,536,6.3341031
102,537,20.506516
102,538,21.765581
102,539,88638.312
102,540,7.7874675
102,541,18.608761
102,542,6.2209606
102,543,88703.406
102,544,88333.016
102,545,88198.602
102,546,24.808077
102,547,87700.328
102,548,9098.2217
102,549,3.6782992
102,550,5.0055628
102,551,89469.93
102,552,8656.1826
102,553,89296.055
102,554,7.6919403
102,555,88229.883
102,556,19.68611
102,557,87662.992
102,558,5.6570358
102,559,87987.742
102,560,88530.938
102,561,10.973292
102,562,88855.445
102,563,88485.719
102,564,8.8006544
102,565,3502.0142
102,566,13.170109
102,567,10816.916
102,568,10694.572
102,569,88184.062
102,570,11.569853
102,571,88300.914
102,572,3.2957578
102,573,10.18995
102,574,14.451524
102,575,89079.328
102,576,13.922211
102,577,21.501392
102,578,89219.258
102,579,89106.703
102,580,9.4449778
102,581,12.202454
102,582,8.5209408
102,583,89049.102
102,584,7.037981
102,585,8.1214027
102,586,8.1021414
102,587,10.677104
102,588,24021.811
102,589,7.263052
102,590,4.7636967
102,591,89272.297
102,592,20.10074
102,593,4.7649469
102,594,88633.75
102,595,7.4207697
102,596,8474.3955
102,597,23042.902
102,598,17.552486
102,599,14.161982
102,600,20135.797
102,601,13701.725
102,602,89593.18
102,603,10.802614
102,604,89228.258
102,605,88267.078
102,606,12.738956
102,607,6.2387948
102,608,88652.391
102,609,9.9818048
102,610,28.995512
102,611,7.4029059
102,612,23.009768
102,613,89250
102,614,89012.125
102,615,88311.047
102,616,12.439697
102,617,15.330557
102,618,89920.117
102,619,88553.68
102,620,87433.031
102,621,8.6298943
102,622,9.2625532
102,623,11.485168
102,624,8.7585945
102,625,14.498163
102,626,88900.789
102,627,7.8480959
102,628,14635.365
102,629,2.4150715
102,630,12.563981
102,631,88839.336
102,632,5.5967994
102,633,6.3641481
102,634,88252.828
102,635,89134.148
102,636,5401.1602
102,637,86900.703
102,638,10.437428
102,639,4.7644815
102,640,87848.234
102,641,7.1047864
102,642,87744.953
102,643,14.698106
102,644,12.532857
102,645,7.5221348
102,646,6.6101308
102,647,16.22361
102,648,6.647718
102,649,32331.262
102,650,8.4867449
102,651,11.826804
102,652,89721.047
102,653,540.59967
102,654,4.5364022
102,655,88757.164
102,656,16539.74
102,657,9976.3975
102,658,89191.062
102,659,11.010335
102,660,2.9757621
102,661,10.239801
102,662,18.054253
102,663,6.350678
102,664,9.5925856
102,665,14.731568
102,666,19.960262
102,667,8.3681746
102,668,89324.836
102,669,89626.609
102,670,5.1314998
102,671,87353.016
102,672,7.3423543
102,673,88616.633
102,674,89108.305
102,675,9.0113516
102,676,9.785531
102,677,89008.57
102,678,8.9868393
102,679,7.8322139
102,680,190.64134
102,681,1392.8312
102,682,10.347644
102,683,13.952887
102,684,87663.531
102,685,8.0433235
102,686,89383.133
102,687,9.7903261
102,688,13510.151
102,689,20.880718
102,690,88459.227
102,691,88708.023
102,692,4.6982946
102,693,25891.5
102,694,88961
102,695,88278.203
102,696,14019.266
102,697,89218.602
102,698,17.865452
102,699,4.8369441
102,700,6.2479153
102,701,88779.031
102,702,89701.922
102,703,8.5864077
102,704,1267.0001
102,705,14952.566
102,706,17.533041
102,707,9.1244793
102,708,19.633608
102,709,3.1161246
102,710,8.0045633
102,711,9.3350859
102,712,14.601167
102,713,6.7747989
102,714,88007.102
102,715,88553.859
102,716,7.3737197
102,717,6.2857409
102,718,89053.445
102,719,88627.234
102,720,11.138918
102,721,89397.289
102,722,810.98993
102,723,88744.977
102,724,10.676323
102,725,4.281713
102,726,89314.664
102,727,88253.953
102,728,13.840421
102,729,88886.906
102,730,87695.547
102,731,89711.656
102,732,18.544781
102,733,4.77987
102,734,13488.985
102,735,6.1047678
102,736,15.176476
102,737,88441.109
102,738,7.3919387
102,739,10510.969
102,740,14.4295
102,741,7.11168
102,742,9.1650963
102,743,88871.875
102,744,87658.617
102,745,4.4961061
102,746,7.8307347
102,747,9.9934645
102,748,88293.664
102,749,9.933486
102,750,2196.3872
102,751,88627.906
102,752,5.9785542
102,753,88543.188
102,754,10355.11
102,755,87827.906
102,756,88331.055
102,757,8.2722759
102,758,10.579294
102,759,5.5909667
102,760,16.976217
102,761,89335.992
102,762,88709.727
102,763,18.50536
102,764,12.254952
102,765,8.0466337
102,766,6.3435202
102,767,88678.047
102,768,4.8053646
102,769,5.6122446
102,770,5.5558782
102,771,87656.086
102,772,88253.211
102,773,88430.07
102,774,186.05113
102,775,88701.898
102,776,5.9345698
102,777,9.733572
102,778,89651.484
102,779,5.8105278
102,780,87745.406
102,781,87871.406
102,782,89268.086
102,783,87958.016
102,784,3.4383535
102,785,89326.406
102,786,88308.555
102,787,89136.625
102,788,88671.812
102,789,17.619062
102,790,89010.477
102,791,10.78533
102,792,87986.031
102,793,87942.086
102,794,88964.883
102,795,88456.406
102,796,19.97443
102,797,88465.852
102,798,1732.8597
102,799,7.2159829
102,800,8607.5732
102,801,9717.2832
102,802,5.4439774
102,803,171.42455
102,804,14.048017
102,805,11.347887
102,806,88516.359
102,807,88135.742
102,808,7.6824684
102,809,11990.816
102,810,5.927896
102,811,8.3767138
102,812,88659.953
102,813,86991.117
102,814,8361.7139
102,815,87588.984
102,816,88013.352
102,817,9.350173
102,818,8206.998
102,819,7.6852622
102,820,89139.461
102,821,89861.297
102,822,89113.719
102,823,87918.547
102,824,9.5845118
102,825,88685.203
102,826,89310.109
102,827,88795.859
102,828,3.6615844
102,829,89729.93
102,830,9.0595427
102,831,13.295449
102,832,18.768269
102,833,89064.648
102,834,88835.211
102,835,7.3269634
102,836,88053.773
102,837,16087.21
102,838,88346.969
102,839,8071.4219
102,840,88820.18
102,841,89891.367
102,842,7.8771248
102,843,7833.7661
102,844,89072.227
102,845,87991.445
102,846,16.594896
102,847,89255.234
102,848,15.794126
102,849,4.0050097
102,850,89236.086
102,851,89508.875
102,852,88674.219
102,853,15.441295
102,854,13.188557
102,855,8.2508192
102,856,12.685122
102,857,89661.375
102,858,88535.102
102,859,5.4916916
102,860,5.9905453
102,861,9.5096722
102,862,89122.164
102,863,88989.516
102,864,88905.953
102,865,89320.922
102,866,16.577959
102,867,14551.145
102,868,124.28783
102,869,88467.305
102,870,87594.516
102,871,19.333969
102,872,88630.68
102,873,88312.133
102,874,88732.805
102,875,88329.977
102,876,4.8088055
102,877,88665.078
102,878,8.446785
102,879,9.5679131
102,880,87931.18
102,881,88303.445
102,882,88620.656
102,883,17.225019
102,884,88908.789
102,885,5.6862488
102,886,89613.938
102,887,11.383701
102,888,89439.977
102,889,21.289837
102,890,88079.305
102,891,88512.445
102,892,88218.461
102,893,2.2553837
102,894,11.784755
102,895,88379.461
102,896,87921.578
102,897,16.301384
102,898,88832.672
102,899,89199.094
102,900,89127.492
102,901,3534.6338
102,902,11.039478
102,903,9.1927948
102,904,8.5521221
102,905,13198.231
102,906,7.7037597
102,907,5.301538
102,908,11.457092
102,909,89207.508
102,910,88681.961
102,911,89348.695
102,912,8.4680376
102,913,88730.289
102,914,9791.6436
102,915,4.7859335
102,916,14.558456
102,917,88859.492
102,918,88830.43
102,919,6.2852087
102,920,8.4461718
102,921,90501.578
102,922,8.5881701
102,923,88249.461
102,924,10718.845
102,925,5.4243393
102,926,19.551479
102,927,7.2198606
102,928,17.915316
102,929,88348.156
102,930,6.5804038
102,931,14.274189
102,932,88271.703
102,933,9.9077911
102,934,9.285347
102,935,9.5349245
102,936,14.924705
102,937,1530.2939
102,938,5.8665724
102,939,12.567228
102,940,13.207108
102,941,88838.797
102,942,3.4240367
102,943,89110.93
102,944,15.925707
102,945,4.8371658
102,946,88732.461
102,947,89052.172
102,948,19.313055
102,949,7.6271057
102,950,12326.309
102,951,10.848675
102,952,16.493761
102,953,14.171526
102,954,89860.016
102,955,88951.281
102,956,87951.172
102,957,89863.328
102,958,89488.844
102,959,87915.141
102,960,88374.031
102,961,4523.8154
102,962,87898.906
102,963,89053.094
102,964,6.4025836
102,965,12.970074
102,966,26881.568
102,967,6.4164457
102,968,2327.7139
102,969,89707.781
102,970,14438.257
102,971,8882.3594
102,972,88665.242
102,973,9.3747692
102,974,15.629878
102,975,89042.609
102,976,88432.32
102,977,88221.734
102,978,88575.047
102,979,7.0624704
102,980,7.2984047
102,981,89133.844
102,982,11116.43
102,983,2.0241115
102,984,10.332324
102,985,37192.477
102,986,3537.468
102,987,88511.539
102,988,5.3297491
102,989,686.0097
102,990,8.7241888
102,991,12.772862
102,992,10.639804
102,993,12.724851
102,994,13.060667
102,995,88609.188
102,996,87350.039
102,997,6.9042463
102,998,6.8187146
102,999,16.195906
102,1000,89419.258
103,0,0.61317325
103,1,15.032061
103,2,10457.784
103,3,10578.729
103,4,10601.312
103,5,9.1321726
103,6,10446.697
103,7,961.58533
103,8,1755.0728
103,9,2.6335778
103,10,8.7705889
103,11,10480.029
103,12,10882.187
103,13,10663.897
103,14,7.0700212
103,15,10328.238
103,16,17.269377
103,17,10530.103
103,18,18.898029
103,19,10.20196
103,20,10580.441
103,21,10648.737
103,22,10388.217
103,23,17.224947
103,24,10873.587
103,25,2.5998898
103,26,10511.586
103,27,10453.053
103,28,10423.622
103,29,9.1827393
103,30,10160.091
103,31,1.6961131
103,32,5.6923141
103,33,10244.342
103,34,12.383044
103,35,8.1583138
103,36,10428.689
103,37,10433.983
103,38,10584.786
103,39,10814.069
103,40,10724.107
103,41,10607.179
103,42,5.4307623
103,43,4.4099231
103,44,10497.191
103,45,10340.468
103,46,10550.891
103,47,10306.836
103,48,12.032654
103,49,10840.918
103,50,10540.473
103,51,10812.162
103,52,10463.398
103,53,25.102907
103,54,30.80835
103,55,10674.556
103,56,10876.903
103,57,10232.473
103,58,10713.584
103,59,10659.164
103,60,13.48609
103,61,11.919591
103,62,10767.797
103,63,10538.132
103,64,10352.613
103,65,10.48797
103,66,10454.098
103,67,10.289367
103,68,1012.9524
103,69,10631.922
103,70,10870.871
103,71,10692.233
103,72,10380.781
103,73,10668.017
103,74,10803.626
103,75,10295.529
103,76,10.862205
103,77,7.5299506
103,78,2422.8235
103,79,10642.392
103,80,10223.18
103,81,10010.551
103,82,15.389594
103,83,10529.773
103,84,10220.971
103,85,10655.801
103,86,12.369976
103,87,10996.653
103,88,10767.44
103,89,20.270222
103,90,410.71298
103,91,10355.13
103,92,10930.562
103,93,10390.248
103,94,11102.66
103,95,10305.699
103,96,10692.798
103,97,10371.744
103,98,5.4915123
103,99,18.232525
103,100,10225.195
103,101,5.8499727
103,102,10418.301
103,103,10587.655
103,104,14.205954
103,105,8.6199951
103,106,10621.121
103,107,10247.285
103,108,6.8885684
103,109,10314.769
103,110,10586.65
103,111,10652.561
103,112,10430.488
103,113,10447.398
103,114,10782.699
103,115,10508.403
103,116,7.299952
103,117,4.2883697
103,118,10376.877
103,119,10746.862
103,120,10874.374
103,121,10680.919
103,122,10415.206
103,123,4.8816009
103,124,12.150425
103,125,10588.318
103,126,18.99312
103,127,7.0516901
103,128,15.1387
103,129,9.6403265
103,130,10077.43
103,131,10461.358
103,132,11.066805
103,133,6.9153743
103,134,9.7837477
103,135,10495.188
103,136,10619.467
103,137,10605.022
103,138,12.750017
103,139,10623.33
103,140,11.059665
103,141,7.6834049
103,142,10313.193
103,143,4522.8628
103,144,16.148424
103,145,6.6109195
103,146,10.714951
103,147,10601.428
103,148,10596.948
103,149,10643.418
103,150,10185.306
103,151,10890.06
103,152,10536.962
103,153,12.754447
103,154,10349.229
103,155,15.617748
103,156,7.9205303
103,157,10298.49
103,158,10551.409
103,159,8.3173733
103,160,12.215072
103,161,21.21825
103,162,493.03552
103,163,10555.457
103,164,10489.799
103,165,10805.49
103,166,10628.693
103,167,18.114445
103,168,6.7877812
103,169,10592.82
103,170,6.0102372
103,171,10499.451
103,172,768.30579
103,173,10379.699
103,174,10444.316
103,175,4.0974917
103,176,1988.1436
103,177,12.599592
103,178,2.5788877
103,179,6.1938224
103,180,7559.749
103,181,10130.288
103,182,859.78046
103,183,10372.61
103,184,11.0045
103,185,10.71194
103,186,16.145088
103,187,10623.038
103,188,11.649091
103,189,10888.608
103,190,10515.334
103,191,10350.021
103,192,10376.656
103,193,9.3982859
103,194,10.760148
103,195,19.993809
103,196,10622.245
103,197,10535.022
103,198,11.808447
103,199,10796.078
103,200,10799.238
103,201,10.799745
103,202,10521.523
103,203,10.88222
103,204,11.741049
103,205,10817.405
103,206,18.731544
103,207,10765.15
103,208,10571.219
103,209,10671.087
103,210,10849.268
103,211,9345.4854
103,212,4.675756
103,213,9.7476912
103,214,10572.913
103,215,10383.669
103,216,4.7373791
103,217,10827.822
103,218,10601.309
103,219,10300.12
103,220,8.1506672
103,221,10385.43
103,222,10472.458
103,223,10573.058
103,224,10591.438
103,225,10619.799
103,226,10842.515
103,227,10723.462
103,228,15.316578
103,229,1218.7614
103,230,21.113367
103,231,11.019716
103,232,13.047825
103,233,5.5862045
103,234,10486.673
103,235,10484.117
103,236,20.767998
103,237,3.9313037
103,238,6.3359575
103,239,10334.472
103,240,10313.284
103,241,10438.137
103,242,13.655792
103,243,17.371708
103,244,8.2424698
103,245,10588.434
103,246,7.3110833
103,247,10537.951
103,248,10629.553
103,249,10481.897
103,250,10394.583
103,251,10663.443
103,252,18.163506
103,253,10495.662
103,254,10386.057
103,255,12.424784
103,256,10527.45
103,257,53.308823
103,258,10889.641
103,259,20.47176
103,260,8.0467386
103,261,2699.1099
103,262,10183.587
103,263,7.8227477
103,264,12.388488
103,265,12.621036
103,266,10286.341
103,267,10.218359
103,268,10342.062
103,269,10328.124
103,270,11.282352
103,271,10708.217
103,272,10628.828
103,273,10443.474
103,274,19.121737
103,275,29.849623
103,276,10547.682
103,277,10405.592
103,278,10384.705
103,279,10693.985
103,280,10679.46
103,281,6.3448882
103,282,10432.338
103,283,4.6434417
103,284,13.651447
103,285,14.352527
103,286,10883.617
103,287,10699.138
103,288,12.296345
103,289,10894.564
103,290,4.5044603
103,291,10395.755
103,292,18.234835
103,293,10423.739
103,294,4114.231
103,295,9.4196138
