dem_id,run,chisq_idl,chisq_xrtpy
60,392,1773.5399169921875,14849.53189397991
60,393,13.287487983703613,7.442618467134011
60,394,92054.2265625,14035.910761253755
60,395,15.372737884521484,13.16927340675823
60,396,105891.6796875,8.744970317532927
60,397,9637.3662109375,11.38221430313488
60,398,14.468352317810059,1.4944487710682188
60,399,7539.7431640625,5.005345131952316
60,400,6.465442657470703,10.157571000987371
60,401,13.703511238098145,5.129438179143816
60,402,13.669403076171875,11.708000198097725
60,403,9.695459365844727,24.75786916658013
60,404,13.160135269165039,8.935729106068687
60,405,9.799928665161133,8.28652484061679
60,406,72463.0390625,7.308313804137409
60,407,9.084675788879395,14347.002269935001
60,408,22.00524139404297,9.333060689579455
60,409,635685.8125,11.465225787320026
60,410,11.380376815795898,15.299193841964376
60,411,1237.7208251953125,11.459832056566345
60,412,92293.5859375,13.474319732100877
60,413,12.092978477478027,14141.6917384337
60,414,5364.96240234375,11.26367739120148
60,415,74964.1953125,11.250909635784764
60,416,14.189465522766113,7.536590488601867
60,417,9.510128021240234,10.286992408983242
60,418,7.980289459228516,9.81636482687081
60,419,15.361751556396484,9.411378666850998
60,420,635570.0,8.215466918749831
60,421,6.196918964385986,14.77624381033436
60,422,7.142853260040283,12.212949788420687
60,423,7.464456558227539,8.818739861135283
60,424,19.27260971069336,9.185006389825784
60,425,24.140626907348633,14.787944107247993
60,426,807.5240478515625,6.054344271457084
60,427,10.045820236206055,5.058466723073984
60,428,11.329556465148926,5.0872539801035215
60,429,87887.9765625,4.712866090415335
60,430,9.360694885253906,5.322275824604974
60,431,4.744026184082031,8.77521623965532
60,432,13.97172737121582,10.550053564970492
60,433,73605.65625,5.935986941113722
60,434,1204.92236328125,11.118779961924918
60,435,8.57485294342041,13.305879575759796
60,436,7.956655502319336,6.387251157980766
60,437,18.679170608520508,13.980064128429397
60,438,22.188570022583008,14.927165216712995
60,439,2.6830177307128906,11.517383960286555
60,440,986.8452758789062,10.783995024564502
60,441,6.8170976638793945,9.354627081955622
60,442,16.9985294342041,4.86595250381384
60,443,15.61733627319336,6.060340480393261
60,444,636442.5,15.18324280074797
60,445,2.479011297225952,8.59071110522596
60,446,3.9559664726257324,6.308033801184064
60,447,80411.953125,11.685291267675602
60,448,32.700931549072266,9.546504906830034
60,449,6.014496803283691,13.376335199530288
60,450,21.03821563720703,7.9343844084623525
60,451,4.6692280769348145,14171.552240376943
60,452,77625.28125,4.8717816904632665
60,453,10.506380081176758,16.29607368076
60,454,8.848445892333984,3.7253194729806363
60,455,8.306953430175781,8.276367923455194
60,456,10.188826560974121,15.915039998778457
60,457,847.4674682617188,14.319322456701213
60,458,7.249952793121338,7.388594914008388
60,459,6.445254802703857,10.48945461893938
60,460,4.714910507202148,14224.003358270798
60,461,634540.3125,8.684114632801434
60,462,10.531566619873047,6.303102150164543
60,463,10.923182487487793,14239.786136784649
60,464,11.187183380126953,13.090882492833543
60,465,21.14866065979004,14101.9837080786
60,466,41422.89453125,10.321720311212168
60,467,9.646381378173828,10.25580046733958
60,468,32.812618255615234,10.638757593288016
60,469,19.126230239868164,11.197885846870644
60,470,11217.9619140625,10.154409557144517
60,471,11.676279067993164,3.664584173015084
60,472,84520.5546875,9.225141588549501
60,473,9.25749397277832,5.148089202599546
60,474,13.57565975189209,10.696089615740174
60,475,7.871632099151611,14405.036977028736
60,476,13.755892753601074,17.66332729066573
60,477,1423.092041015625,8.117504080900025
60,478,17.129365921020508,6.393262118016515
60,479,19.04960060119629,11.738522885882535
60,480,632380.25,10.679770248463791
60,481,18.300199508666992,14175.44984308818
60,482,11.31684684753418,3.9078652161255127
60,483,5.397595405578613,6.745479464287702
60,484,16.467309951782227,14486.195182061532
60,485,35556.00390625,11.403995491273463
60,486,638732.0625,8.155777800198114
60,487,19.478134155273438,12.414474905274336
60,488,12.380406379699707,14.929238628903052
60,489,636612.625,13.088653067912977
60,490,9.153717994689941,7.569285024523281
60,491,34.61354446411133,12.677053203804723
60,492,15.812067985534668,9.418507038454969
60,493,8.200726509094238,14141.282791371495
60,494,4.9098334312438965,14132.677116150395
60,495,635091.25,20.778860677668042
60,496,17.12404441833496,9.2799922823703
60,497,9.384346008300781,10.210374075219553
60,498,268321.46875,3.8290311425480392
60,499,635937.25,11.754965732844955
60,500,11.490147590637207,8.424209701051614
60,501,20.6623477935791,23.79132147543934
60,502,7.160170555114746,8.861944939681234
60,503,78461.21875,14379.691895057906
60,504,8200.685546875,14.073358647672485
60,505,16.21440887451172,6.338943201456114
60,506,15.159318923950195,6.401631432526589
60,507,7.842465877532959,14428.360518832545
60,508,637636.6875,8.055968875127263
60,509,12.264041900634766,14372.724942462097
60,510,9.805301666259766,10.100736243212848
60,511,10.412900924682617,15.21294361379339
60,512,25.434858322143555,9.190293541634286
60,513,17.258928298950195,17.381407789620454
60,514,8.299751281738281,14049.108760921577
60,515,15.644102096557617,14.641629144912676
60,516,22.60008430480957,7.536374022102471
60,517,77482.0234375,13.496178445671303
60,518,13.436756134033203,14216.38217627076
60,519,9.79920768737793,19.312080910291243
60,520,632136.3125,8.94586389055543
60,521,35.606990814208984,10.81953977922872
60,522,7.244040489196777,13.220404047403965
60,523,12.591111183166504,12.007056007559267
60,524,161.79164123535156,17.898337422409796
60,525,11.29275131225586,16.62119572321997
60,526,632525.9375,11.685840826773138
60,527,309.8099365234375,8.71401878362512
60,528,14.121505737304688,5.615008461382806
60,529,633247.0,7.16703793118795
60,530,84112.125,14172.392727646473
60,531,7.914140224456787,12.86559726790764
60,532,636829.3125,13.261182359732103
60,533,636849.8125,15.942167019076257
60,534,22.537595748901367,15.186667536148105
60,535,9.081733703613281,18.310400021401154
60,536,123116.109375,19.212697869470272
60,537,635696.625,12.38109902487015
60,538,15.276926040649414,6.602837861072169
60,539,771.3710327148438,11.690499896343965
60,540,16.013166427612305,13.354090955804173
60,541,34.81367492675781,8.55045101902652
60,542,26.583478927612305,19.734821792953714
60,543,31631.38671875,7.221544301144979
60,544,83074.984375,9.560029606808536
60,545,635801.1875,1.5997793441620878
60,546,636475.0,4.311726793907813
60,547,10.782031059265137,13846.483101445756
60,548,5.207214832305908,8.379919469313181
60,549,19.982091903686523,6.388813952911509
60,550,9.376527786254883,2.9353585488787273
60,551,6.197962760925293,10.147746535572878
60,552,10.190919876098633,6.5100319380615765
60,553,9.261384963989258,10.11204264603092
60,554,8.254534721374512,11.797557919918912
60,555,634824.75,7.779881961197787
60,556,11.633538246154785,6.583442990821428
60,557,9689.529296875,14587.564619472912
60,558,16.854494094848633,5.8253530353800365
60,559,76942.671875,11.906343286888845
60,560,7.289422035217285,22.866785565763607
60,561,34022.0625,6.330722690748641
60,562,634758.625,10.705182781013786
60,563,4.59499454498291,2.692228784388327
60,564,11.007035255432129,5.656998611873613
60,565,12.644451141357422,15.69437769454067
60,566,9.69529914855957,5.553945385891663
60,567,89208.9609375,10.03989643462824
60,568,9.56318187713623,6.251380141743272
60,569,99015.40625,5.072972957130051
60,570,10.571798324584961,5.32533072859708
60,571,12.763243675231934,13.510820063186417
60,572,17.204195022583008,13.7678132073303
60,573,9.146210670471191,9.987879394404777
60,574,12.777534484863281,15.871743752175709
60,575,10.907154083251953,14.567342415934672
60,576,20.76119613647461,8.02115597559793
60,577,14.566291809082031,10.745324890023127
60,578,15.903745651245117,9.235934489445857
60,579,5.876251697540283,9.835451531871305
60,580,9.761236190795898,20.199508483674432
60,581,21.498807907104492,8.464150617701618
60,582,13.946398735046387,14364.68764636445
60,583,13.215303421020508,6.383049169189696
60,584,7.567536354064941,7.264140866227098
60,585,81311.5625,5.7960188261767405
60,586,635572.9375,27.310289899707406
60,587,15.431134223937988,13.608731063340972
60,588,13.133310317993164,5.613671997455518
60,589,7.147472381591797,8.24348515622503
60,590,12.065837860107422,12.977203363707238
60,591,703.8670043945312,13784.325956437415
60,592,8.600228309631348,17.57133701008483
60,593,14.454626083374023,7.6249765121716395
60,594,6.251593589782715,14425.996376242922
60,595,11.937019348144531,14.382303792614904
60,596,10.539077758789062,8.347189675111945
60,597,13.50241470336914,7.172442560595685
60,598,7.00863790512085,6.246681295517578
60,599,8.793087005615234,7.134479861417137
60,600,7.2286882400512695,12.260494140743615
60,601,26.14532470703125,11.256277257215746
60,602,7568.34521484375,4.9258346218042846
60,603,15.172842979431152,11.91627328683384
60,604,5618.12060546875,16.464940578591094
60,605,5.560614585876465,5.608441787304017
60,606,7.359444618225098,16.49895714221706
60,607,636234.625,3.26623472316983
60,608,22.97248649597168,9.881537925671925
60,609,11.362125396728516,6.370903661459574
60,610,75153.625,26.52383474768071
60,611,16.961023330688477,5.780338076254678
60,612,8.879398345947266,12.409296197080877
60,613,636877.1875,8.709591984677003
60,614,8.914749145507812,8.64730894167795
60,615,7.198811054229736,19.47394483793143
60,616,10.437044143676758,14683.350648948086
60,617,9.460711479187012,7.869583567357122
60,618,12.992191314697266,5.123220140138107
60,619,11.54862117767334,11.008867105035439
60,620,5.0555195808410645,3.158178468700929
60,621,12.391866683959961,11.61234279633839
60,622,12.12240982055664,10.836201428162783
60,623,12.184370994567871,11.932930768230142
60,624,361.166259765625,14413.92262369773
60,625,17164.1640625,10.376902136726816
60,626,22.049930572509766,14.408767929216985
60,627,8.575119018554688,13.06509717399543
60,628,12.553672790527344,9.569268185300682
60,629,14.631117820739746,9.169190118903499
60,630,13.683541297912598,14337.360341515126
60,631,74685.5625,14168.043372189115
60,632,15.582906723022461,11.221266779578308
60,633,632526.625,11.81155482416227
60,634,17.224191665649414,2.9472532802876112
60,635,8.672280311584473,11.805875829967604
60,636,10.175722122192383,13.919276800854869
60,637,15.940468788146973,12.763965683248607
60,638,4.001776695251465,7.8296363463290275
60,639,13.495421409606934,8.568742485341216
60,640,19.75338363647461,8.252735536893288
60,641,17.50942611694336,15.8893342853741
60,642,157271.65625,8.123973316082955
60,643,632439.0,13.748322738905774
60,644,70305.140625,8.715227556594025
60,645,633370.75,10.020083480369713
60,646,114126.6640625,14266.944030456754
60,647,5.400212287902832,1.540182759911233
60,648,9065.896484375,14062.67552479606
60,649,8.749259948730469,2.8007310476643514
60,650,16.631237030029297,15.440979472984234
60,651,15.249231338500977,14293.673359931709
60,652,12.104881286621094,17.378304717477164
60,653,19424.138671875,12.12723572676344
60,654,6.499810218811035,8.232108924933343
60,655,21.136512756347656,3.319663460472237
60,656,83091.328125,22.594506580868437
60,657,5.966156959533691,7.212932976179038
60,658,78300.453125,7.527246326755175
60,659,17.162242889404297,5.886140487317891
60,660,48158.74609375,6.74606884595863
60,661,6090.962890625,6.001838342434591
60,662,5.838683128356934,11.555205985025157
60,663,8.431941032409668,11.689952323923787
60,664,38.090518951416016,8.156426177729816
60,665,10.53248119354248,7.836380374553306
60,666,155061.875,8.445945389279641
60,667,50.19602584838867,5.166722091964794
60,668,5.895830154418945,4.21458365921128
60,669,19.62224578857422,13.047785167964188
60,670,6.860042572021484,6.779719809292504
60,671,108105.328125,13.16477494992539
60,672,6336.3095703125,4.8787150100039565
60,673,8.109696388244629,8.161373623555622
60,674,13.694214820861816,14.994330153794156
60,675,8.088119506835938,15.469198060970827
60,676,5.895801544189453,15.311286106355825
60,677,3.4880003929138184,11.034435317061552
60,678,16.91012191772461,9.877451336603652
60,679,12.378850936889648,13899.10419615399
60,680,635038.625,10.380980328036456
60,681,637627.625,8.328510877462751
60,682,5.571806907653809,6.308695477365658
60,683,13.111991882324219,11.108655239673617
60,684,85452.421875,14.890583953653438
60,685,19.017370223999023,10.670037377906207
60,686,117.1145248413086,10.267623582869158
60,687,38.85014343261719,3.198616701164797
60,688,19.72361183166504,3.8156049173945323
60,689,87.8366470336914,8.594959380879981
60,690,31118.62109375,8.702757916057838
60,691,10.627172470092773,15.830620210723243
60,692,71198.578125,12.827760683113134
60,693,115366.4375,5.902929073990236
60,694,637404.125,9.002081571321433
60,695,13.310425758361816,3.937530088061866
60,696,24953.11328125,6.862428029782633
60,697,13.930448532104492,11.295593283323445
60,698,9660.994140625,8.500530848363248
60,699,10.208419799804688,7.35835174287203
60,700,8.933638572692871,4.6398787352672395
60,701,74651.984375,13.254261672879112
60,702,634890.125,12.988900747694752
60,703,24698.755859375,14198.880337730936
60,704,6.935946941375732,6.91976068016812
60,705,22.92864418029785,4.282686223334717
60,706,7.7343597412109375,11.753361354236478
60,707,43002.61328125,13.832046411158428
60,708,27.680814743041992,10.994514350901596
60,709,9.771355628967285,10.085972407187018
60,710,10.842259407043457,7.078602118869784
60,711,22.13360595703125,2.6329557060604576
60,712,13.584344863891602,12.389862370091603
60,713,17.79696273803711,15.91458927945683
60,714,9.750456809997559,11.606479475917384
60,715,6.538326740264893,10.172599789445682
60,716,11.29128360748291,11.218246542097853
60,717,5.849305152893066,10.887584594805707
60,718,12.245232582092285,6.348040426685167
60,719,9.71724796295166,10.97152917946958
60,720,15.462050437927246,5.839033601946822
60,721,9.960587501525879,15.696016471214199
60,722,12.858577728271484,9.82143057026744
60,723,10.059502601623535,11.236318979137586
60,724,14.235211372375488,11.274750411399312
60,725,636154.0,8.770796563489888
60,726,28.368467330932617,8.531468156230602
60,727,15.341158866882324,9.447241522084724
60,728,6.548472881317139,6.299500598608342
60,729,10.508743286132812,14112.144934550617
60,730,12.118447303771973,8.579057072492748
60,731,9.822416305541992,6.41050501869723
60,732,16.485628128051758,19.536198817023823
60,733,76982.0546875,6.064467738515155
60,734,10.793231010437012,10.330394776152136
60,735,8.65750789642334,23.22628911279721
60,736,16.825910568237305,8.217335409944944
60,737,3.3848190307617188,9.238448178749211
60,738,22.4510440826416,5.747714226912588
60,739,158.04058837890625,12.985889522611128
60,740,13.598043441772461,14119.02825552861
60,741,14.517071723937988,9.935393643828732
60,742,17.562591552734375,5.515802590512003
60,743,8177.3916015625,21.494281425671748
60,744,9.321955680847168,12.496916867392548
60,745,636029.3125,12.80548332899742
60,746,8.408977508544922,10.524422392294335
60,747,6.923576354980469,13.154631092081218
60,748,16.79774284362793,7.626014409769257
60,749,23.073945999145508,16.904864920545382
60,750,9.64632797241211,3.0014166618636526
60,751,98548.1015625,10.774784996187076
60,752,9.25232219696045,8.360014724176493
60,753,62208.53515625,14557.257174184457
60,754,14.963298797607422,13902.669055264485
60,755,10.611067771911621,0.8238565437998348
60,756,10.909918785095215,12.323107427313834
60,757,9.789080619812012,9.412950036403059
60,758,25.441665649414062,12.862580628815127
60,759,16.822711944580078,12.519935297206592
60,760,92181.2734375,3.176727036937299
60,761,6.175583362579346,21.024280649977605
60,762,19.379552841186523,7.498673367911278
60,763,12.904838562011719,15.126111332078693
60,764,20144.01171875,1.9715321037840947
60,765,11.49035930633545,18.889120227887872
60,766,14.036283493041992,7.520867299602294
60,767,17.709556579589844,13.380018080934631
60,768,634389.5,14158.189157166455
60,769,8.430944442749023,9.367647095915046
60,770,9.08957576751709,10.10575987145136
60,771,5.251264572143555,11.700995819485005
60,772,14.037904739379883,10.517713232396817
60,773,7328.59423828125,8.29208853817318
60,774,12.011441230773926,6.240617885124613
60,775,14.014594078063965,8.86409620661884
60,776,23.91569709777832,8.672946457883757
60,777,87840.71875,3.6343242500752053
60,778,7.369294166564941,6.2123999342064655
60,779,10.113333702087402,12.768099283674164
60,780,6369.77880859375,13996.218168207513
60,781,637140.25,12.219245854121013
60,782,16.541067123413086,7.664416196826268
60,783,7.862942218780518,9.67969002254898
60,784,11.458934783935547,14323.943957299341
60,785,13.279043197631836,15.6920483268371
60,786,12.081367492675781,13.183893150753505
60,787,30658.099609375,8.731424836214115
60,788,4.889865875244141,14934.561179404245
60,789,13.405111312866211,15.62880683549542
60,790,8.708772659301758,10.019911800164595
60,791,13.586054801940918,7.515526347590779
60,792,6.872583389282227,4.370960796698471
60,793,8.983708381652832,10.014114092324636
60,794,35308.25390625,14.642973815108949
60,795,10.705424308776855,13.034530791068855
60,796,14.825359344482422,6.09583838227282
60,797,16.383056640625,24.741209539348265
60,798,7.8365583419799805,5.2939155696254945
60,799,14.766810417175293,14267.6099551311
60,800,11.234770774841309,16.845215626901293
60,801,9.936338424682617,11.586926325743018
60,802,13.039976119995117,5.596590735178034
60,803,13195.3623046875,14.13777168902367
60,804,6.347405910491943,8.089262358572082
60,805,5.634209156036377,3.9187024715586465
60,806,8.457097053527832,18.48573748832164
60,807,35.00183868408203,13.47343571954231
60,808,17.758378982543945,3.140374755115304
60,809,90064.9375,17.296524462181054
60,810,13.457542419433594,6.585609918151762
60,811,75607.1953125,10.701772701887718
60,812,636306.25,7.913691032492942
60,813,12.380377769470215,14.087432128996134
60,814,16.600866317749023,7.386284245784156
60,815,21.461397171020508,6.886107792823135
60,816,67827.671875,23.132512569190723
60,817,7425.37109375,14156.373774451722
60,818,82263.109375,10.507328750048268
60,819,74671.78125,13839.184235187704
60,820,12.436487197875977,8.381805307674474
60,821,20.08594512939453,4.407271660989172
60,822,363.22607421875,15.332847411201364
60,823,16.171199798583984,13.954209121704135
60,824,6.063990592956543,8.754916945773699
60,825,29.471332550048828,3.9591283311214758
60,826,3.5367233753204346,7.016713989062934
60,827,12.870813369750977,4.341406768446653
60,828,9.91370964050293,5.573776094547622
60,829,14.180092811584473,9.616633068026996
60,830,9.041852951049805,2.891609130234401
60,831,3374.22509765625,5.66498929025102
60,832,22.781391143798828,9.762308868696449
60,833,634739.4375,11.018713707906034
60,834,23.30109977722168,6.219178336510338
60,835,8.037471771240234,13880.603727179481
60,836,10.95492935180664,14259.375108222886
60,837,11.901809692382812,4.765538630792494
60,838,17.027469635009766,8.818637641834796
60,839,18.6345272064209,9.362664005252636
60,840,16.553749084472656,5.479884076383076
60,841,11.596254348754883,14086.175079959225
60,842,9891.962890625,10.671267472603201
60,843,639224.1875,6.457446536304573
60,844,84992.625,10.287349627443408
60,845,14.430415153503418,17.63331593081906
60,846,5.579221725463867,13.038078868852407
60,847,633493.0,14.897777151692019
60,848,13756.478515625,6.2349305036495375
60,849,10.48657512664795,13.147268010291763
60,850,634777.3125,2.6524484720336012
60,851,17022.921875,16.86594284095062
60,852,13.522113800048828,8.9294814213474
60,853,15.45002555847168,9.185041402745599
60,854,13.4335298538208,4.805423036583782
60,855,11.572962760925293,4.1938648863966534
60,856,22.630451202392578,13872.427358659788
60,857,14.843822479248047,11.738098541874233
60,858,7.074435234069824,13.97551281087058
60,859,10.693416595458984,12.243383500911822
60,860,9.730424880981445,8.999616927750957
60,861,25.93157958984375,7.3770612231026
60,862,13.71457290649414,17.63995093542192
60,863,90070.0390625,14183.246674985805
60,864,15.543859481811523,7.483087628451457
60,865,97033.875,14099.329038920308
60,866,11.78475570678711,12.102320822349004
60,867,16.885196685791016,4.990394529873449
60,868,8.8955078125,14379.340026874048
60,869,13.141613960266113,10.82003364554532
60,870,6.540008544921875,12.812314747301135
60,871,14.426615715026855,8.329723807813238
60,872,5.844053745269775,6.745910827835953
60,873,48.180503845214844,14022.340871449227
60,874,21.792818069458008,9.085084390025646
60,875,12.142882347106934,7.640688577852697
60,876,5.491818428039551,3.676205206498834
60,877,635902.875,3.2088347008223765
60,878,6638.6494140625,14157.58928237657
60,879,4.030097007751465,17.510951159313198
60,880,10.702733993530273,6.083480748198298
60,881,93906.9140625,6.283267246574006
60,882,6.046097278594971,9.610123755453746
60,883,99362.3828125,6.981923975930014
60,884,10.736722946166992,8.60208546135993
60,885,7.178523540496826,2.5134055914042217
60,886,20.204591751098633,14069.565828522977
60,887,77203.8828125,12.427153556876176
60,888,9.158757209777832,9.04478852761766
60,889,12.831951141357422,13919.055875712624
60,890,13.598128318786621,14619.161633292217
60,891,18.737993240356445,12.382793174959314
60,892,9.143135070800781,14574.792083989245
60,893,22768.59375,12.154107209498076
60,894,8.709712028503418,4.253160617922004
60,895,102941.5078125,5.701971146039689
60,896,18.87205696105957,9.329029281857773
60,897,632475.8125,5.0570101272291605
60,898,16.91543197631836,12.890614261499621
60,899,4814.29150390625,5.941180823139652
60,900,8.688332557678223,2.161273789793597
60,901,635260.4375,13.57595039365655
60,902,10.905705451965332,12.990533431868657
60,903,15.65360164642334,12.103622639538385
60,904,15.628467559814453,5.206107001429361
60,905,25.898298263549805,16.74965281933889
60,906,17.23906135559082,7.848044163999352
60,907,632920.625,7.068242257446546
60,908,10.708715438842773,23.63977610630044
60,909,2.63653564453125,8.096589851713066
60,910,636017.875,12.087239298260469
60,911,8.932631492614746,10.772417299421521
60,912,288.8828125,14.399124284223
60,913,80448.5234375,14272.163383385612
60,914,12.090190887451172,6.615888094625315
60,915,13.494060516357422,10.424258749259668
60,916,3.7611961364746094,10.424070139029748
60,917,13.77584457397461,16.258761411298014
60,918,10.469544410705566,6.06777158618918
60,919,9274.1826171875,13.559150172538683
60,920,78403.515625,24.48551579190846
60,921,28.4304256439209,9.074321029650473
60,922,9.431722640991211,11.716041799488423
60,923,10.442030906677246,13.706076087565501
60,924,15.036572456359863,10.396234041005906
60,925,635754.875,14.06047067898021
60,926,584.3782348632812,13.462454470325516
60,927,7.67015266418457,10.991791812425097
60,928,634817.4375,10.121254837638345
60,929,14.558832168579102,13983.680573919393
60,930,9.790220260620117,12.104870882239272
60,931,5.690653324127197,15.574332296940183
60,932,17.57664680480957,11.20426125367613
60,933,14.916478157043457,14031.221462333877
60,934,635267.9375,14635.008409503724
60,935,22781.2734375,21.39984351241027
60,936,12.151907920837402,9.971244328380067
60,937,10.671793937683105,8.264642766996845
60,938,2874.69384765625,12.171873197494254
60,939,10.520186424255371,5.865296864951249
60,940,11.52475643157959,11.425220445076667
60,941,8.29786491394043,5.411079557851958
60,942,11.881197929382324,15.051659094027215
60,943,24189.1015625,15.642996660834903
60,944,8.355932235717773,15.619582991881943
60,945,16.941455841064453,5.452794102237147
60,946,7.817344665527344,4.94368515047742
60,947,635653.75,14449.898025648772
60,948,12.046771049499512,14544.031128777006
60,949,15.07627010345459,16.36651374675247
60,950,17.964820861816406,6.797131475012922
60,951,20.314971923828125,2.44651781726355
60,952,10.044166564941406,14.785008163200452
60,953,6.590333461761475,14463.359509194865
60,954,12.721671104431152,14616.668344234113
60,955,81486.8515625,15.002528305147251
60,956,632579.9375,13918.472290481994
60,957,9.377459526062012,13.667764052783522
60,958,634408.125,4.299174146265344
60,959,14.223759651184082,8.974857315767546
60,960,9.710514068603516,13.444236336076948
60,961,83248.1484375,11.771961558564538
60,962,634240.875,12.214843968668953
60,963,632731.1875,8.31844640627017
60,964,13.06346321105957,3.3434598885727143
60,965,14.24754810333252,12.301480097636386
60,966,7.098721504211426,6.277440422106435
60,967,25.39731788635254,13.779645472947578
60,968,636132.875,13.785638578793172
60,969,10.467737197875977,6.805132238422307
60,970,12.462686538696289,14056.93626175779
60,971,11.997282981872559,8.845082870381408
60,972,12.672205924987793,8.819847298841255
60,973,13.585659980773926,22.044619603664003
60,974,8.378291130065918,9.694772674841358
60,975,80.6194839477539,13.40170916780214
60,976,19.71438980102539,10.253775503720465
60,977,13.184185981750488,11.7187956909471
60,978,8.139678955078125,5.165687007820297
60,979,8.667275428771973,14024.537896274796
60,980,16.946041107177734,8.243413218596201
60,981,7.488947868347168,20.509033717864988
60,982,636352.4375,12.114222724217214
60,983,38647.41796875,3.6814600920252913
60,984,11.127198219299316,5.921749250839634
60,985,14.475567817687988,5.523105253359227
60,986,4.729476451873779,6.864723408773699
60,987,10.973822593688965,14630.831951760932
60,988,7.439542293548584,3.404611703908447
60,989,8.898050308227539,14.898303106529893
60,990,12.081029891967773,4.975447623744321
60,991,635754.0,15.072893167208072
60,992,13.500208854675293,5.892739076407219
60,993,82270.1171875,12.337046239371983
60,994,12.443470001220703,11.360289459709552
60,995,9.606966018676758,13.508385907701648
60,996,8.857927322387695,9.823902504990214
60,997,635074.875,17.470958947156458
60,998,4.719033241271973,13.797640762409685
60,999,18.02764892578125,11.304503211374755
60,1000,17.092042922973633,16.8543234336656
61,1,14140.1220703125,15.525104655361426
61,2,10.516789436340332,6.6551457607721725
61,3,12.316540718078613,14061.841244406238
61,4,13.640103340148926,15.697077436793112
61,5,23.76138687133789,16.19878764378566
61,6,636426.875,7.801098471134558
61,7,8.909929275512695,12.030060093754116
61,8,6.429495811462402,11.428148028639338
61,9,14.737730979919434,21.359837300109344
61,10,87938.03125,13.033436721574144
61,11,6.659290790557861,9.274363375375197
61,12,5.492779731750488,14230.90568782403
61,13,5.0497260093688965,5.535802798824607
61,14,636489.0625,7.853664789841109
61,15,17.947654724121094,9.158688120228819
61,16,17.79157066345215,5.07283220982871
61,17,14.730180740356445,15.625113945100523
61,18,18.81525421142578,6.441979535021235
61,19,5.041520118713379,19.129977873987
61,20,635409.75,7.864653851467652
61,21,635246.5625,4.022866549504995
61,22,634072.4375,14711.914328182085
61,23,85861.65625,5.235227176425926
61,24,74836.703125,13.330517148280324
61,25,14.83323860168457,13.850787852032301
61,26,100676.484375,7.07037124279234
61,27,633954.9375,16.957160301288475
61,28,20.109668731689453,11.071562892627586
61,29,14.44002914428711,8.869131110758822
61,30,28945.314453125,8.880553176111558
61,31,14.058186531066895,9.760157881508755
61,32,13.872182846069336,8.445359085406654
61,33,12.365203857421875,3.47641127802267
61,34,8.529187202453613,5.669187005918541
61,35,11.432684898376465,12.963476743146352
61,36,8.769842147827148,11.136019605627537
61,37,7.656017780303955,14089.715737714809
61,38,77953.1328125,10.652706447862457
61,39,23.623769760131836,14380.344698049448
61,40,8781.8837890625,17.278632754994206
61,41,636222.1875,11.240724834980682
61,42,7.0530900955200195,7.025073339727191
61,43,10.211454391479492,20.72901321428643
61,44,632199.0,4.26822106106397
61,45,631989.875,5.972990499363765
61,46,11.921309471130371,11.64519820569812
61,47,11.374811172485352,14.809597507010213
61,48,146.91676330566406,11.594158757908664
61,49,13.517971992492676,14600.73586079175
61,50,7.146646976470947,5.34065525519535
61,51,15.001450538635254,10.919712419019644
61,52,6.298947811126709,5.820379763257806
61,53,10.908592224121094,18.610536181034615
61,54,11.188387870788574,10.940605286773852
61,55,16.24337387084961,11.995446311860228
61,56,12.958700180053711,9.371248467731176
61,57,5.222836494445801,5.666656772151131
61,58,27027.8515625,8.603444999916881
61,59,9.511354446411133,6.112649678274995
61,60,23.506349563598633,9.152916222007532
61,61,78525.1953125,10.003800466051167
61,62,15.3675537109375,7.6695105192456765
61,63,16.982027053833008,7.764978097031416
61,64,42.1539421081543,17.07490527048631
61,65,13.762876510620117,13834.763949616436
61,66,635352.125,16.36982829940851
61,67,42.53236389160156,16.06004681499724
61,68,19.029157638549805,7.42736915633408
61,69,26.125356674194336,11.456928382688483
61,70,33613.703125,23.227516476527978
61,71,8.686527252197266,8.38684375493015
61,72,11.111282348632812,6.505205299811664
61,73,4.868852615356445,13.727985262570078
61,74,18.348854064941406,13.907394674750375
61,75,72499.0703125,9.6113752026797
61,76,636126.6875,9.275336510347568
61,77,16.701053619384766,9.77378902805426
61,78,14.037694931030273,12.958862927125612
61,79,67949.34375,8.436303100017538
61,80,47.80955123901367,9.158492303196532
61,81,13.116225242614746,19.727424236850947
61,82,9.030707359313965,7.088747519246716
61,83,18.2771053314209,12.53613248625299
61,84,6.5143351554870605,16.082620692105916
61,85,21.330656051635742,14.889171278749595
61,86,9.874852180480957,3.7079742307182615
61,87,21.550596237182617,18.11900597243833
61,88,7.458926200866699,4.146550082327903
61,89,74853.0078125,18.056315519631553
61,90,7.598695278167725,13.048726856870854
61,91,10.182720184326172,10.293908427950578
61,92,68101.5546875,12.735113200777441
61,93,9.667391777038574,14178.357664366249
61,94,634660.1875,4.606186626811928
61,95,11.653695106506348,19.19734761528901
61,96,634618.5,13.934616961144885
61,97,11.719730377197266,10.528955062177804
61,98,5.026986598968506,18.651035219613693
61,99,12.075775146484375,14.52597988148706
61,100,13.267097473144531,6.730282147822848
61,101,27.508562088012695,10.052951178522802
61,102,25.871477127075195,4.275813335863047
61,103,633878.875,13.718460143420554
