dem_id,mc_run,chisq
62,973,10.267244
62,974,14297.649338
62,975,4.595828
62,976,14308.026947
62,977,15.438044
62,978,6.532844
62,979,8.850334
62,980,4.931470
62,981,16.883888
62,982,3.215442
62,983,10.326673
62,984,10.742895
62,985,4.961538
62,986,10.701463
62,987,8.324606
62,988,18.262734
62,989,10.809424
62,990,15.211439
62,991,9.153944
62,992,6.975047
62,993,8.895105
62,994,7.634226
62,995,6.822648
62,996,7.063295
62,997,9.847485
62,998,14503.302211
62,999,8.558571
62,1000,4.852927
63,0,0.034033
63,1,13.332511
63,2,9.589900
63,3,4.913762
63,4,5.637649
63,5,12.577402
63,6,18.931804
63,7,9.351884
63,8,4.873985
63,9,11.724209
63,10,14.613245
63,11,8.648327
63,12,7.314724
63,13,13865.319300
63,14,13914.849443
63,15,6.439063
63,16,14.902415
63,17,5.891764
63,18,11.283543
63,19,8.299360
63,20,13750.829325
63,21,6.380666
63,22,6.006159
63,23,13826.291459
63,24,8.808968
63,25,8.065582
63,26,9.564875
63,27,19.002909
63,28,6.988938
63,29,7.207544
63,30,14301.425648
63,31,7.241419
63,32,10.654791
63,33,8.704210
63,34,7.670865
63,35,9.836929
63,36,15.406317
63,37,7.594742
63,38,7.420773
63,39,10.577795
63,40,26.553049
63,41,12.548774
63,42,15.883806
63,43,6.575038
63,44,5.265482
63,45,14393.676885
63,46,3.062616
63,47,5.919555
63,48,5.970669
63,49,6.882531
63,50,14.830869
63,51,13.895514
63,52,13.871312
63,53,5.432280
63,54,5.514400
63,55,4.085353
63,56,8.665402
63,57,15.451549
63,58,16.098806
63,59,9.787552
63,60,10.456658
63,61,10.581735
63,62,8.924182
63,63,14.967531
63,64,12.123964
63,65,5.490182
63,66,9.646288
63,67,8.202988
63,68,6.222920
63,69,17.176977
63,70,10.408638
63,71,10.398261
63,72,10.708278
63,73,8.531634
63,74,13.029604
63,75,8.209130
63,76,15.252991
63,77,5.251379
63,78,4.611012
63,79,9.476969
63,80,6.118850
63,81,11.310638
63,82,9.064667
63,83,11.766903
63,84,11.107263
63,85,8.007604
63,86,14.237244
63,87,8.927234
63,88,12.416635
63,89,9.977939
63,90,14098.571734
63,91,3.276248
63,92,4.686085
63,93,6.366256
63,94,11.604853
63,95,8.228518
63,96,4.315709
63,97,17.046670
63,98,18.515262
63,99,8.964004
63,100,7.706429
63,101,3.431128
63,102,11.562500
63,103,9.932292
63,104,10.064471
63,105,13.114666
63,106,14338.185739
63,107,15.085252
63,108,22.626341
63,109,15.742135
63,110,10.996761
63,111,9.309188
63,112,12.741009
63,113,17.428987
63,114,9.521792
63,115,12.225415
63,116,4.984207
63,117,9.070601
63,118,12.883408
63,119,8.914668
63,120,11.987125
63,121,14.726145
63,122,9.951703
63,123,12.799245
63,124,16.534825
63,125,25.352126
63,126,2.540518
63,127,9.520910
63,128,17.051463
63,129,6.172738
63,130,10.065596
63,131,13.193189
63,132,12.063298
63,133,8.422778
63,134,4.668888
63,135,10.256051
63,136,14327.266137
63,137,4.615348
63,138,13930.886693
63,139,14297.658670
63,140,4.493599
63,141,8.739868
63,142,7.289967
63,143,3.082866
63,144,11.199875
63,145,11.615074
63,146,7.840614
63,147,6.974869
63,148,13.092759
63,149,10.087133
63,150,8.912121
63,151,10.568302
63,152,3.197902
63,153,20.222433
63,154,14340.110408
63,155,10.599324
63,156,12.100438
63,157,8.555065
63,158,11.984071
63,159,11.931350
63,160,10.194676
63,161,7.296787
63,162,4.525367
63,163,12.162562
63,164,15.745221
63,165,7.774727
63,166,9.597051
63,167,5.916237
63,168,4.089448
63,169,4.305584
63,170,10.096534
63,171,15.411749
63,172,4.971448
63,173,3.854151
63,174,5.573973
63,175,3.710945
63,176,13.457661
63,177,8.848560
63,178,14462.786557
63,179,7.727733
63,180,11.821197
63,181,9.827378
63,182,6.462535
63,183,13978.228542
63,184,14.847601
63,185,12.083345
63,186,19.575092
63,187,8.113739
63,188,5.297817
63,189,4.097220
63,190,7.914505
63,191,6.797941
63,192,19.974482
63,193,14281.407822
63,194,17.877124
63,195,3.826844
63,196,9.738068
63,197,6.204093
63,198,8.677513
63,199,8.782092
63,200,16.016775
63,201,6.040600
63,202,6.505467
63,203,13.355796
63,204,2.965158
63,205,13.690925
63,206,8.137365
63,207,6.351932
63,208,11.869779
63,209,10.262461
63,210,17.058918
63,211,14027.312900
63,212,10.538887
63,213,6.159276
63,214,7.501126
63,215,8.451516
63,216,8.801526
63,217,5.720405
63,218,14486.448549
63,219,15.264925
63,220,6.735952
63,221,6.678420
63,222,9.928147
63,223,7.056960
63,224,14341.561008
63,225,7.262095
63,226,8.285787
63,227,8.731242
63,228,11.368508
63,229,7.912971
63,230,10.310091
63,231,8.192758
63,232,4.738359
63,233,9.300720
63,234,10.520222
63,235,11.854424
63,236,14489.237049
63,237,5.025508
63,238,10.006757
63,239,4.828039
63,240,8.415308
63,241,11.390358
63,242,10.038631
63,243,10.797881
63,244,15.072832
63,245,5.420695
63,246,4.376972
63,247,5.084651
63,248,11.741267
63,249,17.736887
63,250,9.895810
63,251,7.714577
63,252,10.385562
63,253,23.932367
63,254,19.986475
63,255,15.358295
63,256,9.228756
63,257,9.319263
63,258,10.726511
63,259,6.491460
63,260,14549.207553
63,261,6.588562
63,262,10.066542
63,263,11.244827
63,264,9.407559
63,265,4.099489
63,266,6.734934
63,267,7.305297
63,268,3.917218
63,269,9.047502
63,270,8.183030
63,271,11.960867
63,272,16.687110
63,273,17.390681
63,274,7.797562
63,275,8.797424
63,276,9.894448
63,277,10.961610
63,278,5.088660
63,279,5.294784
63,280,8.623043
63,281,14012.790251
63,282,15.511817
63,283,13.107890
63,284,14101.141458
63,285,7.848334
63,286,14454.882295
63,287,3.700268
63,288,4.198204
63,289,11.265642
63,290,6.321217
63,291,6.306321
63,292,17.514609
63,293,14396.845412
63,294,8.589234
63,295,3.923457
63,296,12.806007
63,297,14307.235922
63,298,15.142455
63,299,5.120405
63,300,12.191542
63,301,13986.276791
63,302,9.895424
63,303,6.354330
63,304,5.276176
63,305,5.002150
63,306,13.508357
63,307,13.711705
63,308,21.740644
63,309,7.748460
63,310,8.496910
63,311,7.478330
63,312,13.389921
63,313,5.649076
63,314,3.524102
63,315,7.889281
63,316,5.875361
63,317,8.648576
63,318,9.997286
63,319,14307.164669
63,320,7.397976
63,321,1.064078
63,322,6.884546
63,323,19.257317
63,324,7.397277
63,325,6.621954
63,326,15.539481
63,327,14443.980764
63,328,14166.719031
63,329,9.534998
63,330,3.500494
63,331,20.178079
63,332,8.823826
63,333,2.377098
63,334,8.566882
63,335,20.544391
63,336,11.397194
63,337,6.305414
63,338,6.743538
63,339,9.626301
63,340,10.073744
63,341,18.612746
63,342,7.962575
63,343,5.599264
63,344,10.338214
63,345,14467.854400
63,346,3.702682
63,347,6.894910
63,348,20.842448
63,349,10.500235
63,350,12.099791
63,351,14513.828748
63,352,14612.567933
63,353,13.737173
63,354,5.874100
63,355,11.056122
63,356,14248.928161
63,357,8.887723
63,358,13.285109
63,359,3.681175
63,360,4.829728
63,361,9.665936
63,362,15.893304
63,363,9.822324
63,364,8.539627
63,365,6.588129
63,366,8.048310
63,367,24.113507
63,368,21.592121
63,369,14330.604613
63,370,16.718295
63,371,7.464417
63,372,3.607515
63,373,8.040420
63,374,5.122855
63,375,18.722877
63,376,21.589174
63,377,8.821510
63,378,22.560446
63,379,9.885998
63,380,16.161829
63,381,19.848610
63,382,9.880178
63,383,7.435547
63,384,15.282315
63,385,8.067771
63,386,7.388392
63,387,14033.864854
63,388,4.892242
63,389,14266.818925
63,390,14351.196373
63,391,14643.221502
63,392,6.390093
63,393,6.883069
63,394,14004.577840
63,395,12.828277
63,396,10.506938
63,397,14.620232
63,398,5.586367
63,399,14.239783
63,400,14.660265
63,401,10.883995
63,402,13.031613
63,403,11.160778
63,404,11.306117
63,405,3.455364
63,406,20.537546
63,407,7.269608
63,408,8.513343
63,409,10.682113
63,410,7.559770
63,411,9.011839
63,412,18.007954
63,413,7.928086
63,414,9.462835
63,415,8.939429
63,416,7.624576
63,417,4.257063
63,418,12.181960
63,419,14.628221
63,420,9.420173
63,421,5.798688
63,422,16.004745
63,423,12.441202
63,424,7.572982
63,425,12.564599
63,426,10.012293
63,427,19.347378
63,428,26.393136
63,429,13.227805
63,430,7.220850
63,431,5.134241
63,432,7.926854
63,433,7.235639
63,434,14.491578
63,435,4.214102
63,436,6.621849
63,437,6.786397
63,438,4.273110
63,439,11.529611
63,440,10.355720
63,441,9.047596
63,442,13942.563812
63,443,7.337292
63,444,10.177267
63,445,9.909301
63,446,10.106753
63,447,9.350396
63,448,11.159352
63,449,10.402035
63,450,12.063613
63,451,3.378158
63,452,5.332228
63,453,4.585122
63,454,6.261837
63,455,14462.861173
63,456,9.105269
63,457,12.408703
63,458,10.969117
63,459,19.349060
63,460,13.422284
63,461,8.827713
63,462,7.289281
63,463,20.784399
63,464,7.065451
63,465,6.344748
63,466,7.649266
63,467,11.434279
63,468,12.472641
63,469,3.352070
63,470,11.721610
63,471,5.136033
63,472,6.112034
63,473,10.979180
63,474,10.213835
63,475,12.201345
63,476,9.657518
63,477,4.821002
63,478,7.828432
63,479,10.652565
63,480,14.294542
63,481,4.528191
63,482,14142.883426
63,483,4.163771
63,484,10.260847
63,485,6.711053
63,486,9.253141
63,487,13.338556
63,488,15.158597
63,489,10.837044
63,490,13.085135
63,491,13.534008
63,492,12.501951
63,493,4.393028
63,494,16.260919
63,495,10.480797
63,496,14458.009888
63,497,8.482255
63,498,8.236463
63,499,13.396193
63,500,4.143534
63,501,22.731631
63,502,8.903920
63,503,16.170522
63,504,10.545947
63,505,5.908267
63,506,4.452345
63,507,9.077237
63,508,10.409504
63,509,8.594816
63,510,8.986527
63,511,11.498169
63,512,12.454883
63,513,10.375289
63,514,14549.109144
63,515,4.488538
63,516,15.614518
63,517,13.332416
63,518,9.770764
63,519,18.474301
63,520,14.506492
63,521,9.115690
63,522,12.530002
63,523,19.948510
63,524,2.588256
63,525,6.495493
63,526,16.218872
63,527,6.028106
63,528,7.772597
63,529,16.623819
63,530,9.905030
63,531,9.159586
63,532,3.589494
63,533,14.703664
63,534,10.721641
63,535,12.448637
63,536,2.161037
63,537,14157.559469
63,538,10.404253
63,539,13.012673
63,540,10.196698
63,541,17.360133
63,542,15.146988
63,543,10.991180
63,544,16.195845
63,545,24.084518
63,546,7.060876
63,547,10.852308
63,548,13.198270
63,549,13.917435
63,550,11.839575
63,551,7.862060
63,552,16.621555
63,553,10.925993
63,554,8.776030
63,555,5.899019
63,556,13.903102
63,557,14182.753087
63,558,13.407636
63,559,4.082314
63,560,3.661565
63,561,8.963543
63,562,4.575742
63,563,9.567248
63,564,17.209995
63,565,13.483293
63,566,17.627783
63,567,8.111486
63,568,14265.670950
63,569,10.063560
63,570,20.810605
63,571,6.984034
63,572,5.440637
63,573,5.961837
63,574,14555.044491
63,575,6.158549
63,576,3.485985
63,577,9.986238
63,578,10.924381
63,579,12.770501
63,580,12.414836
63,581,13.709221
63,582,11.948277
63,583,14159.416829
63,584,7.583887
63,585,14858.451409
63,586,6.323691
63,587,14.686348
63,588,9.471417
63,589,10.107069
63,590,5.651046
63,591,14109.037131
63,592,17.451822
63,593,19.079289
63,594,20.179737
63,595,6.796914
63,596,4.673620
63,597,11.133338
63,598,9.362956
63,599,8.369547
63,600,7.095214
63,601,13.631508
63,602,8.487792
63,603,6.718541
63,604,7.344303
63,605,7.673731
63,606,4.079388
63,607,11.660220
63,608,9.441401
63,609,7.642607
63,610,7.603098
63,611,6.558524
63,612,16.269848
63,613,5.282240
63,614,12.689725
63,615,14221.080669
63,616,10.299143
63,617,12.468853
63,618,2.655655
63,619,11.233008
63,620,16.815774
63,621,8.559803
63,622,7.862407
63,623,6.196773
63,624,9.643581
63,625,3.153966
63,626,7.323587
63,627,14.151053
63,628,5.581127
63,629,9.978443
63,630,13.071934
63,631,10.492226
63,632,5.096865
63,633,2.279652
63,634,20.306192
63,635,16.077522
63,636,14085.526193
63,637,3.712470
63,638,3.007551
63,639,9.523166
63,640,6.120174
63,641,16.919637
63,642,10.106505
63,643,11.342525
63,644,16.649009
63,645,9.334834
63,646,10.510861
63,647,6.978664
63,648,7.451640
63,649,8.614596
63,650,10.004432
63,651,14.533420
63,652,5.605118
63,653,14.225161
63,654,7.194045
63,655,6.848056
63,656,9.552143
63,657,10.008721
63,658,6.404854
63,659,8.965785
63,660,6.012913
63,661,6.290410
63,662,10.193829
63,663,6.030090
63,664,12.193742
63,665,8.384621
63,666,5.561014
63,667,11.090064
63,668,11.726902
63,669,3.463817
63,670,15.120377
63,671,7.364149
63,672,6.908894
63,673,7.882492
63,674,13919.475924
63,675,14444.225009
63,676,8.172166
63,677,6.817372
63,678,6.107437
63,679,5.368997
63,680,8.080240
63,681,8.911751
63,682,11.410837
63,683,5.533045
63,684,7.825500
63,685,13988.695986
63,686,5.097393
63,687,12.063108
63,688,7.976566
63,689,4.722224
63,690,5.047877
63,691,10.153832
63,692,17.479802
63,693,4.531848
63,694,4.515970
63,695,10.129012
63,696,12.502468
63,697,14068.310097
63,698,12.635333
63,699,14.384916
63,700,8.575158
63,701,14328.810988
63,702,3.344434
63,703,10.979983
63,704,6.788479
63,705,7.705796
63,706,4.500330
63,707,9.651235
63,708,10.733868
63,709,7.660143
63,710,15.660721
63,711,11.362807
63,712,10.380181
63,713,14479.381781
63,714,14.222463
63,715,17.833033
63,716,5.168382
63,717,6.603196
63,718,12.804669
63,719,7.701403
63,720,6.661159
63,721,14396.812188
63,722,14286.052691
63,723,14317.168487
63,724,12.583872
63,725,4.498995
63,726,2.892758
63,727,13.225063
63,728,25.412632
63,729,9.123839
63,730,5.680918
63,731,14058.659796
63,732,6.120453
63,733,14264.632440
63,734,5.291681
63,735,11.997119
63,736,7.653305
63,737,7.542276
63,738,14489.226799
63,739,4.532708
63,740,7.611940
63,741,11.639244
63,742,8.635801
63,743,5.165150
63,744,11.269133
63,745,16.122177
63,746,7.791524
63,747,7.756872
63,748,16.737667
63,749,5.798973
63,750,14358.383272
63,751,7.361185
63,752,6.651487
63,753,5.214182
63,754,9.325618
63,755,6.182771
63,756,2.369632
63,757,14394.914010
63,758,10.709026
63,759,12.091747
63,760,13.645848
63,761,8.754258
63,762,10.311141
63,763,3.535431
63,764,10.287102
63,765,15.575054
63,766,10.937391
63,767,12.125007
63,768,17.615796
63,769,4.202568
63,770,14423.594947
63,771,12.976131
63,772,16.688659
63,773,9.524819
63,774,15.535366
63,775,10.031552
63,776,12.262118
63,777,15.576431
63,778,7.169164
63,779,4.323278
63,780,7.896680
63,781,8.782479
63,782,9.454205
63,783,14419.317480
63,784,19.012731
63,785,14.941585
63,786,15.407090
63,787,5.406153
63,788,5.375123
63,789,15.066674
63,790,14241.698320
63,791,9.923662
63,792,8.922704
63,793,7.609177
63,794,14.528953
63,795,14610.350944
63,796,6.502610
63,797,5.055221
63,798,6.016710
63,799,3.538103
63,800,11.359321
63,801,8.113293
63,802,8.768496
63,803,14.895207
63,804,9.987438
63,805,12.183342
63,806,14124.309784
63,807,14.244566
63,808,9.247343
63,809,3.182175
63,810,15.854692
63,811,9.911560
63,812,14093.034833
63,813,10.882230
63,814,7.678833
63,815,11.533156
63,816,12.712761
63,817,10.897326
63,818,14253.269160
63,819,10.145895
63,820,10.557843
63,821,9.039290
63,822,14384.608333
63,823,3.753862
63,824,4.391002
63,825,6.655615
63,826,7.499383
63,827,11.103569
63,828,8.090362
63,829,10.562184
63,830,4.722473
63,831,8.264222
63,832,14289.571747
63,833,8.469641
63,834,10.748151
63,835,9.859431
63,836,16.015150
63,837,14338.155689
63,838,8.806511
63,839,4.818055
63,840,5.870765
63,841,7.732054
63,842,16.470747
63,843,4.872708
63,844,22.989433
63,845,6.405842
63,846,10.385552
63,847,17.834003
63,848,10.084371
63,849,14.324692
63,850,9.583430
63,851,10.580914
63,852,22.375354
63,853,6.250593
63,854,12.215797
63,855,8.485480
63,856,14.637662
63,857,14.047407
63,858,11.157942
63,859,6.367038
63,860,6.158850
63,861,11.675748
63,862,20.138206
63,863,17.161913
63,864,21.129541
63,865,11.458179
63,866,21.520606
63,867,8.417628
63,868,13.585513
63,869,4.307280
63,870,9.641659
63,871,4.644176
63,872,5.769325
63,873,7.054755
63,874,14744.839927
63,875,5.000072
63,876,10.256722
63,877,3.633368
63,878,5.444644
63,879,4.744326
63,880,2.865125
63,881,7.867564
63,882,9.383242
63,883,7.905960
63,884,14325.523407
63,885,6.095775
63,886,10.143053
63,887,10.301568
63,888,6.206910
63,889,8.107054
63,890,14267.085749
63,891,14109.442809
63,892,9.776202
63,893,16.116609
63,894,19.357615
63,895,7.751725
63,896,9.091110
63,897,10.613625
63,898,14297.539266
63,899,5.742253
63,900,5.998285
63,901,3.080141
63,902,7.269373
63,903,15.026375
63,904,18.518548
63,905,8.935809
63,906,11.786939
63,907,6.043082
63,908,10.729708
63,909,10.141915
63,910,1.654760
63,911,13.086677
63,912,5.966086
63,913,12.998950
63,914,14043.257553
63,915,10.816580
63,916,13.328106
63,917,5.642435
63,918,4.290150
63,919,6.283328
63,920,10.910759
63,921,7.277411
63,922,12.075300
63,923,6.833602
63,924,14.116492
63,925,14202.806696
63,926,15.698061
63,927,14151.472037
63,928,10.507054
63,929,7.445940
63,930,8.990214
63,931,11.791036
63,932,6.690327
63,933,8.418806
63,934,7.327195
63,935,17.067520
63,936,5.623590
63,937,5.431486
63,938,5.043306
63,939,12.854823
63,940,14.196601
63,941,13.891947
63,942,16.127230
63,943,8.875656
63,944,10.843702
63,945,14.959565
63,946,3.972178
63,947,14115.449695
63,948,7.655293
63,949,7.672538
63,950,14198.747807
63,951,5.921647
63,952,11.042795
63,953,7.164224
63,954,14754.314647
63,955,7.736819
63,956,11.801058
63,957,13965.303024
63,958,5.932770
63,959,17.473434
63,960,8.647106
63,961,9.464337
63,962,5.285036
63,963,13.599555
63,964,9.180031
63,965,5.555706
63,966,14232.340482
63,967,11.806064
63,968,14.056387
63,969,8.671099
63,970,7.819909
63,971,3.010267
63,972,4.397987
63,973,11.694390
63,974,8.117623
63,975,2.768038
63,976,25.915763
63,977,5.116235
63,978,14062.851922
63,979,18.833727
63,980,3.112768
63,981,8.423127
63,982,14393.317926
63,983,14298.861798
63,984,6.273644
63,985,9.632321
63,986,16.334624
63,987,6.095193
63,988,11.540237
63,989,10.754171
63,990,13.844770
63,991,7.123593
63,992,8.958999
63,993,9.356603
63,994,2.811097
63,995,11.422925
63,996,11.134835
63,997,19.151731
63,998,7.250672
63,999,6.513878
63,1000,5.032371
64,0,0.029131
64,1,10.796369
64,2,8.178558
64,3,7.567417
64,4,16.022133
64,5,3.215365
64,6,13.005169
64,7,12.873522
64,8,7.341339
64,9,8.845945
64,10,8.036757
64,11,14266.189839
64,12,5.501685
64,13,14.586140
64,14,14.375301
64,15,14424.517561
64,16,7.733620
64,17,12.748928
64,18,5.401750
64,19,15.008790
64,20,4.978584
64,21,24.377252
64,22,9.462633
64,23,6.666105
64,24,7.256245
64,25,12.199643
64,26,3.512661
64,27,9.876642
64,28,21.534784
64,29,9.799636
64,30,11.666969
64,31,7.055975
64,32,8.291561
64,33,12.936760
64,34,6.775147
64,35,9.475881
64,36,21.767769
64,37,5.503739
64,38,12.273199
64,39,2.255726
64,40,7.508504
64,41,10.728976
64,42,9.472892
64,43,3.366186
64,44,8.488032
64,45,14685.480336
64,46,19.847561
64,47,8.661130
64,48,10.663143
64,49,4.658400
64,50,8.510425
64,51,10.397789
64,52,8.379044
64,53,8.920553
64,54,21.932008
64,55,14.110803
64,56,15.358975
64,57,14627.449882
64,58,4.592235
64,59,5.133168
64,60,10.449837
64,61,6.569085
64,62,14.425612
64,63,7.474187
64,64,9.478211
64,65,14496.582537
64,66,11.729292
64,67,13.760240
64,68,1.940816
64,69,5.095281
64,70,11.090989
64,71,14354.780064
64,72,8.940176
64,73,11.990591
64,74,5.503708
64,75,8.608915
64,76,8.670194
64,77,4.250808
64,78,6.263543
64,79,11.647952
64,80,18.752744
64,81,14642.845537
64,82,14.106250
64,83,9.090789
64,84,6.677803
64,85,10.393764
64,86,7.614806
64,87,19.241248
64,88,9.720467
64,89,9.941821
64,90,8.150758
64,91,12.818420
64,92,10.174304
64,93,7.785710
64,94,24.415069
64,95,13.181034
64,96,8.912463
64,97,9.890402
64,98,12.248059
64,99,8.775527
64,100,8.649028
64,101,8.548219
64,102,14828.296889
64,103,7.115437
64,104,12.379280
64,105,4.207327
64,106,6.849563
64,107,9.693721
64,108,14524.710397
64,109,6.296537
64,110,12.196555
64,111,5.671733
64,112,2.762002
64,113,10.178026
64,114,11.276617
64,115,11.736732
64,116,14468.254634
64,117,7.730864
64,118,9.943744
64,119,4.930354
64,120,7.932369
64,121,7.033819
64,122,3.813631
64,123,4.883355
64,124,18.559095
64,125,14.699050
64,126,14100.267112
64,127,18.557777
64,128,18.277449
64,129,7.566702
64,130,7.124224
64,131,12.887470
64,132,6.074647
64,133,11.617290
64,134,4.149409
64,135,8.264853
64,136,4.143060
64,137,11.619639
64,138,9.864275
64,139,7.329814
64,140,11.154185
64,141,14430.368053
64,142,7.580151
64,143,5.649548
64,144,13.336612
64,145,0.802988
64,146,9.199372
64,147,2.365031
64,148,6.314223
64,149,11.099681
64,150,11.764630
64,151,5.109865
64,152,6.766600
64,153,7.179866
64,154,3.135101
64,155,6.172986
64,156,4.928988
64,157,7.069575
64,158,7.644002
64,159,4.777441
64,160,8.513976
64,161,11.506972
64,162,14450.867740
64,163,12.219978
64,164,16.994339
64,165,14.381988
64,166,7.704849
64,167,11.052540
64,168,9.639474
64,169,4.251869
64,170,7.201660
64,171,5.793725
64,172,5.115201
64,173,3.890189
64,174,3.981927
64,175,17.445822
64,176,6.088852
64,177,4.099536
64,178,15.058349
64,179,8.120108
64,180,2.894496
64,181,14283.066610
64,182,17.615024
64,183,7.661738
64,184,7.434785
64,185,6.883343
64,186,11.300042
64,187,9.541393
64,188,15.910487
64,189,8.148169
64,190,9.122681
64,191,4.464935
64,192,6.555970
64,193,6.981064
64,194,6.380090
64,195,12.322846
64,196,18.350028
64,197,4.676275
64,198,18.417333
64,199,8.042822
64,200,6.679240
64,201,11.922977
64,202,13.482256
64,203,12.913584
64,204,6.111014
64,205,8.535892
64,206,14259.842440
64,207,15.292094
64,208,14544.097136
64,209,6.070182
64,210,6.219730
64,211,17.928306
64,212,7.725961
64,213,3.437974
64,214,13.421082
64,215,5.129922
64,216,14302.964850
64,217,4.486124
64,218,10.370733
64,219,13.117404
64,220,12.840429
64,221,7.832749
64,222,10.698303
64,223,3.845992
64,224,7.900883
64,225,11.643224
64,226,6.378115
64,227,5.127328
64,228,18.044425
64,229,10.829779
64,230,12.054038
64,231,21.770485
64,232,14785.455022
64,233,14.151202
64,234,11.399096
64,235,10.044267
64,236,10.264744
64,237,8.250476
64,238,11.714162
64,239,8.881570
64,240,14751.636587
64,241,8.302459
64,242,17.594638
64,243,14.003650
64,244,15.618782
64,245,15.437142
64,246,21.356228
64,247,19.883751
64,248,2.869915
64,249,6.308571
64,250,12.170351
64,251,3.843614
64,252,6.270920
64,253,11.957614
64,254,4.721973
64,255,13.174951
64,256,7.833398
64,257,11.913339
64,258,3.928079
64,259,13.674146
64,260,6.925028
64,261,7.441785
64,262,11.879566
64,263,10.760705
64,264,5.656910
64,265,16.267851
64,266,11.285569
64,267,12.588803
64,268,5.074967
64,269,9.801423
64,270,5.484734
64,271,12.759433
64,272,19.232420
64,273,26.536129
64,274,20.849019
64,275,18.683313
64,276,8.776954
64,277,6.066454
64,278,8.946598
64,279,13.885072
64,280,11.669929
64,281,1.267798
64,282,3.471476
64,283,5.585459
64,284,12.409943
64,285,14172.457736
64,286,8.825497
64,287,3.694698
64,288,4.572649
64,289,5.076168
64,290,14.640791
64,291,3.891394
64,292,7.449724
64,293,14810.116279
64,294,9.288691
64,295,10.359896
64,296,4.273907
64,297,17.059329
64,298,15.868111
64,299,13902.831128
64,300,18.028530
64,301,10.072945
64,302,14.608333
64,303,8.826884
64,304,6.180620
64,305,5.975592
64,306,12.808732
64,307,5.085386
64,308,12.505763
64,309,8.432515
64,310,10.624239
64,311,10.057412
64,312,9.074880
64,313,14082.430117
64,314,10.250023
64,315,6.431662
64,316,15.824261
64,317,11.071999
64,318,14107.935438
64,319,4.518153
64,320,5.562855
64,321,5.707972
64,322,14.540311
64,323,11.527171
64,324,9.244164
64,325,6.240623
64,326,3.022386
64,327,8.819795
64,328,6.955416
64,329,10.111400
64,330,14555.703690
64,331,12.392805
64,332,14.789440
64,333,6.267316
64,334,6.095027
64,335,5.014714
64,336,18.966672
64,337,9.192853
64,338,6.019631
64,339,3.715523
64,340,10.752565
64,341,24.146283
64,342,9.688867
64,343,4.468451
64,344,9.995920
64,345,12.482641
64,346,8.246831
64,347,6.602361
64,348,5.070524
64,349,6.448210
64,350,6.244991
64,351,6.932116
64,352,9.926155
64,353,12.425412
64,354,8.438990
64,355,14177.516247
64,356,12.638457
64,357,10.306728
64,358,10.298437
64,359,5.679872
64,360,14.476945
64,361,11.575289
64,362,14519.675365
64,363,16.219883
64,364,8.089899
64,365,7.781278
64,366,4.461962
64,367,2.940105
64,368,15.030614
64,369,6.438831
64,370,1.925861
64,371,8.140044
64,372,1.590548
64,373,14211.976245
64,374,12.459991
64,375,12.523603
64,376,3.259491
64,377,7.892576
64,378,4.197588
64,379,14169.375764
64,380,6.731688
64,381,14202.176294
64,382,6.749068
64,383,11.233146
64,384,9.678887
64,385,20.306962
64,386,3.336877
64,387,5.600903
64,388,24.321218
64,389,11.703483
64,390,4.148113
64,391,17.769838
64,392,9.140415
64,393,6.004506
64,394,10.982483
64,395,13.011618
64,396,7.132192
64,397,12.158608
64,398,6.854348
64,399,11.674084
64,400,10.872627
64,401,7.434684
64,402,11.171775
64,403,14326.601019
64,404,7.175864
64,405,6.429827
64,406,12.700733
64,407,9.958606
64,408,14.837130
64,409,12.687109
64,410,14758.666192
64,411,14.693683
64,412,12.214487
64,413,7.992205
64,414,7.143553
64,415,11.043763
64,416,11.656661
64,417,14218.709885
64,418,9.454092
64,419,5.298636
64,420,8.923713
64,421,9.626007
64,422,12.553806
64,423,9.839492
64,424,17.967257
64,425,16.163815
64,426,5.784814
64,427,2.676926
64,428,7.867808
64,429,5.000306
64,430,14347.004457
64,431,13.247645
64,432,14835.445936
64,433,10.689498
64,434,10.483083
64,435,3.745754
64,436,18.314540
64,437,11.060117
64,438,4.869109
64,439,4.065418
64,440,8.483543
64,441,8.852845
64,442,8.022296
64,443,7.776882
64,444,3.786364
64,445,8.355806
64,446,11.265540
64,447,8.693526
64,448,8.942403
64,449,14.091488
64,450,4.498117
64,451,4.949081
64,452,7.199237
64,453,10.953544
64,454,8.894759
64,455,14519.805823
64,456,9.579490
64,457,6.965609
64,458,3.645851
64,459,7.778853
64,460,14.118553
64,461,8.054994
64,462,7.211325
64,463,3.643944
64,464,14178.563903
64,465,11.372508
64,466,6.598262
64,467,7.588097
64,468,13.290060
64,469,9.798324
64,470,16.605687
64,471,6.347530
64,472,5.174784
64,473,15.511873
64,474,9.990486
64,475,8.025087
64,476,5.911935
64,477,6.683734
64,478,10.037847
64,479,7.117142
64,480,14255.748639
64,481,17.167089
64,482,13.571764
64,483,16.101724
64,484,7.273192
64,485,11.284494
64,486,8.159570
64,487,9.518217
64,488,8.876203
64,489,14.136751
64,490,14514.927370
64,491,11.703793
64,492,18.530463
64,493,15.200133
64,494,14.579130
64,495,8.121120
64,496,5.391989
64,497,5.361566
64,498,5.776880
64,499,12.233334
64,500,15.234949
64,501,8.015162
64,502,4.723365
64,503,15.708649
64,504,10.475321
64,505,7.049636
64,506,10.117009
64,507,9.788236
64,508,12.458631
